trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2025-05-31,Madhya Pradesh,ratlam,A lot,Onion,50.0,451.0,50.0
2024-05-16,Madhya Pradesh,ratlam,A lot,Onion,1152.0,1152.0,525.0
2024-09-13,Madhya Pradesh,ratlam,A lot,Onion,2300.0,2300.0,2300.0
2025-05-19,Madhya Pradesh,ratlam,A lot,Onion,171.0,761.0,50.0
2024-08-17,Madhya Pradesh,ratlam,A lot,Onion,2101.0,2101.0,2101.0
2025-05-20,Madhya Pradesh,ratlam,A lot,Onion,601.0,601.0,50.0
2025-05-27,Madhya Pradesh,ratlam,A lot,Onion,200.0,471.0,50.0
2025-05-06,Madhya Pradesh,ratlam,A lot,Onion,150.0,701.0,110.0
2025-03-27,Madhya Pradesh,shajapur,Agar,Onion,1175.0,1175.0,650.0
2024-10-18,Madhya Pradesh,shajapur,Agar,Onion,1725.0,3200.0,1425.0
2025-02-13,Madhya Pradesh,shajapur,Agar,Onion,2500.0,2700.0,1525.0
2025-05-14,Madhya Pradesh,shajapur,Agar,Onion,711.0,711.0,702.0
2025-02-15,Madhya Pradesh,shajapur,Agar,Onion,2700.0,2700.0,625.0
2024-10-16,Madhya Pradesh,shajapur,Agar,Onion,3000.0,3000.0,1525.0
2024-10-21,Madhya Pradesh,shajapur,Agar,Onion,3500.0,3500.0,1625.0
2024-11-05,Madhya Pradesh,shajapur,Agar,Onion,5100.0,5100.0,1825.0
2024-11-06,Madhya Pradesh,shajapur,Agar,Onion,1525.0,5200.0,1525.0
2024-10-09,Madhya Pradesh,shajapur,Agar,Onion,3127.0,3127.0,2025.0
2024-09-24,Madhya Pradesh,shajapur,Agar,Onion,4400.0,4400.0,1904.0
2025-03-04,Madhya Pradesh,shajapur,Agar,Onion,2000.0,2000.0,722.0
2024-09-27,Madhya Pradesh,shajapur,Agar,Onion,4300.0,4300.0,2522.0
2025-03-18,Madhya Pradesh,shajapur,Agar,Onion,900.0,900.0,725.0
2025-05-27,Madhya Pradesh,shajapur,Agar,Onion,620.0,620.0,620.0
2024-10-24,Madhya Pradesh,shajapur,Agar,Onion,3767.0,3767.0,2633.0
2025-02-25,Madhya Pradesh,shajapur,Agar,Onion,2400.0,2400.0,1625.0
2025-06-07,Madhya Pradesh,shajapur,Agar,Onion,700.0,700.0,680.0
2024-08-27,Madhya Pradesh,shajapur,Agar,Onion,810.0,810.0,810.0
2024-11-22,Madhya Pradesh,shajapur,Agar,Onion,1025.0,4000.0,1025.0
2024-09-06,Madhya Pradesh,shajapur,Agar,Onion,3164.0,3164.0,2920.0
2025-05-10,Madhya Pradesh,shajapur,Agar,Onion,712.0,712.0,699.0
2024-09-07,Madhya Pradesh,shajapur,Agar,Onion,3350.0,3350.0,3171.0
2024-09-23,Madhya Pradesh,shajapur,Agar,Onion,4000.0,4000.0,2226.0
2025-05-29,Madhya Pradesh,shajapur,Agar,Onion,700.0,700.0,689.0
2024-09-05,Madhya Pradesh,shajapur,Agar,Onion,3682.0,3682.0,2125.0
2024-09-18,Madhya Pradesh,shajapur,Agar,Onion,4500.0,4500.0,1982.0
2025-03-05,Madhya Pradesh,shajapur,Agar,Onion,2200.0,2200.0,513.0
2024-10-04,Madhya Pradesh,shajapur,Agar,Onion,3600.0,3600.0,1180.0
2024-10-08,Madhya Pradesh,shajapur,Agar,Onion,3442.0,3442.0,1425.0
2025-02-10,Madhya Pradesh,shajapur,Agar,Onion,2700.0,2700.0,675.0
2025-03-03,Madhya Pradesh,shajapur,Agar,Onion,1300.0,2500.0,986.0
2025-03-07,Madhya Pradesh,shajapur,Agar,Onion,1800.0,1800.0,520.0
2025-05-31,Madhya Pradesh,shajapur,Agar,Onion,700.0,700.0,689.0
2024-06-01,Madhya Pradesh,shajapur,Agar,Onion,805.0,805.0,780.0
2024-09-24,Madhya Pradesh,shajapur,Agar,Onion,810.0,810.0,809.0
2024-10-23,Madhya Pradesh,shajapur,Agar,Onion,4250.0,4250.0,1720.0
2025-06-10,Madhya Pradesh,shajapur,Agar,Onion,701.0,701.0,621.0
2025-05-11,Madhya Pradesh,shajapur,Agar,Onion,710.0,710.0,710.0
2025-05-27,Madhya Pradesh,shajapur,Agar,Onion,691.0,691.0,680.0
2025-06-09,Madhya Pradesh,shajapur,Agar,Onion,611.0,611.0,610.0
2025-06-11,Madhya Pradesh,shajapur,Agar,Onion,1125.0,1125.0,775.0
2024-11-08,Madhya Pradesh,shajapur,Agar,Onion,5700.0,5700.0,2525.0
2024-11-13,Madhya Pradesh,shajapur,Agar,Onion,4575.0,4575.0,1825.0
2024-09-10,Madhya Pradesh,shajapur,Agar,Onion,3150.0,3150.0,1331.0
2025-02-19,Madhya Pradesh,shajapur,Agar,Onion,1350.0,2300.0,650.0
2024-11-07,Madhya Pradesh,shajapur,Agar,Onion,5600.0,5600.0,1850.0
2025-04-02,Madhya Pradesh,shajapur,Agar,Onion,800.0,840.0,525.0
2025-05-09,Madhya Pradesh,shajapur,Agar,Onion,700.0,700.0,688.0
2024-09-16,Madhya Pradesh,shajapur,Agar,Onion,900.0,900.0,897.0
2025-05-24,Madhya Pradesh,shajapur,Agar,Onion,710.0,710.0,680.0
2024-09-19,Madhya Pradesh,shajapur,Agar,Onion,4500.0,4500.0,1825.0
2024-09-20,Madhya Pradesh,shajapur,Agar,Onion,4200.0,4200.0,1150.0
2024-11-18,Madhya Pradesh,shajapur,Agar,Onion,4525.0,4525.0,2525.0
2025-06-03,Madhya Pradesh,shajapur,Agar,Onion,691.0,691.0,689.0
2024-09-22,Madhya Pradesh,shajapur,Agar,Onion,2200.0,2200.0,2112.0
2024-10-05,Madhya Pradesh,shajapur,Agar,Onion,2125.0,4750.0,1825.0
2024-10-19,Madhya Pradesh,shajapur,Agar,Onion,3600.0,3600.0,1150.0
2024-11-25,Madhya Pradesh,shajapur,Agar,Onion,4525.0,4525.0,1525.0
2025-03-10,Madhya Pradesh,shajapur,Agar,Onion,1525.0,1525.0,525.0
2025-06-03,Madhya Pradesh,shajapur,Agar,Onion,700.0,700.0,672.0
2024-09-13,Madhya Pradesh,shajapur,Agar,Onion,4150.0,4150.0,753.0
2024-11-04,Madhya Pradesh,shajapur,Agar,Onion,4600.0,4600.0,1425.0
2025-05-30,Madhya Pradesh,shajapur,Agar,Onion,682.0,682.0,665.0
2024-09-11,Madhya Pradesh,shajapur,Agar,Onion,2900.0,2900.0,1900.0
2025-02-17,Madhya Pradesh,shajapur,Agar,Onion,2625.0,2625.0,525.0
2024-09-21,Madhya Pradesh,shajapur,Agar,Onion,4125.0,4125.0,2808.0
2024-11-26,Madhya Pradesh,shajapur,Agar,Onion,3125.0,3125.0,1425.0
2025-04-04,Madhya Pradesh,shajapur,Agar,Onion,754.0,754.0,754.0
2024-05-06,Madhya Pradesh,shajapur,Agar,Onion,850.0,850.0,789.0
2024-09-12,Madhya Pradesh,shajapur,Agar,Onion,4250.0,4250.0,899.0
2024-10-14,Madhya Pradesh,shajapur,Agar,Onion,1825.0,4525.0,1425.0
2024-11-14,Madhya Pradesh,shajapur,Agar,Onion,4700.0,4700.0,1756.0
2024-09-20,Madhya Pradesh,shajapur,Agar,Onion,4200.0,4200.0,4200.0
2025-05-07,Madhya Pradesh,shajapur,Agar,Onion,710.0,710.0,705.0
2024-10-28,Madhya Pradesh,shajapur,Agar,Onion,2225.0,2225.0,2225.0
2025-02-13,Madhya Pradesh,shajapur,Agar,Onion,2500.0,2800.0,550.0
2025-05-14,Madhya Pradesh,shajapur,Agar,Onion,708.0,708.0,708.0
2024-05-30,Madhya Pradesh,shajapur,Agar,Onion,800.0,800.0,750.0
2024-09-30,Madhya Pradesh,shajapur,Agar,Onion,3841.0,3841.0,2285.0
2024-10-03,Madhya Pradesh,shajapur,Agar,Onion,4425.0,4425.0,1388.0
2025-02-11,Madhya Pradesh,shajapur,Agar,Onion,2700.0,2700.0,1025.0
2024-10-01,Madhya Pradesh,shajapur,Agar,Onion,3700.0,3700.0,1891.0
2024-09-26,Madhya Pradesh,shajapur,Agar,Onion,4200.0,4200.0,2828.0
2024-10-25,Madhya Pradesh,shajapur,Agar,Onion,5100.0,5100.0,1425.0
2024-10-15,Madhya Pradesh,shajapur,Agar,Onion,2525.0,3869.0,1550.0
2025-06-08,Madhya Pradesh,shajapur,Agar,Onion,692.0,692.0,688.0
2023-08-12,Maharashtra,ahmednagar,Ahmednagar,Onion,1725.0,3000.0,450.0
2024-09-27,Maharashtra,sholapur,Akluj,Onion,4000.0,4800.0,1750.0
2023-08-06,Maharashtra,sholapur,Akluj,Onion,1300.0,1650.0,550.0
2024-04-25,Madhya Pradesh,shajapur,Akodiya,Onion,1000.0,1651.0,160.0
2023-12-21,Madhya Pradesh,shajapur,Akodiya,Onion,1815.0,1815.0,1815.0
2024-02-27,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1917.0,315.0
2024-04-22,Madhya Pradesh,shajapur,Akodiya,Onion,500.0,1800.0,550.0
2024-05-22,Madhya Pradesh,shajapur,Akodiya,Onion,550.0,1601.0,111.0
2024-07-22,Madhya Pradesh,shajapur,Akodiya,Onion,2400.0,2660.0,1202.0
2024-04-19,Madhya Pradesh,shajapur,Akodiya,Onion,700.0,1700.0,655.0
2024-05-17,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,1655.0,515.0
2024-02-08,Madhya Pradesh,shajapur,Akodiya,Onion,190.0,1270.0,190.0
2024-07-12,Madhya Pradesh,shajapur,Akodiya,Onion,2555.0,2656.0,1789.0
2024-05-28,Madhya Pradesh,shajapur,Akodiya,Onion,640.0,1600.0,512.0
2024-03-11,Madhya Pradesh,shajapur,Akodiya,Onion,200.0,1785.0,470.0
2024-07-22,Madhya Pradesh,shajapur,Akodiya,Onion,1500.0,2823.0,501.0
2024-07-24,Madhya Pradesh,shajapur,Akodiya,Onion,1200.0,2670.0,255.0
2024-07-25,Madhya Pradesh,shajapur,Akodiya,Onion,2400.0,2780.0,651.0
2024-02-16,Madhya Pradesh,shajapur,Akodiya,Onion,766.0,1100.0,766.0
2024-03-20,Madhya Pradesh,shajapur,Akodiya,Onion,200.0,1160.0,612.0
2024-05-04,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,2000.0,370.0
2024-07-12,Madhya Pradesh,shajapur,Akodiya,Onion,2400.0,2934.0,1201.0
2024-07-23,Madhya Pradesh,shajapur,Akodiya,Onion,2400.0,2870.0,1060.0
2024-04-18,Madhya Pradesh,shajapur,Akodiya,Onion,600.0,1700.0,580.0
2024-05-22,Madhya Pradesh,shajapur,Akodiya,Onion,550.0,1490.0,510.0
2024-05-27,Madhya Pradesh,shajapur,Akodiya,Onion,600.0,1812.0,456.0
2024-02-14,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1400.0,740.0
2024-02-17,Madhya Pradesh,shajapur,Akodiya,Onion,100.0,1000.0,890.0
2024-06-03,Madhya Pradesh,shajapur,Akodiya,Onion,700.0,2102.0,626.0
2024-07-18,Madhya Pradesh,shajapur,Akodiya,Onion,1100.0,1100.0,701.0
2024-02-29,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1656.0,756.0
2024-05-29,Madhya Pradesh,shajapur,Akodiya,Onion,670.0,1570.0,401.0
2024-07-15,Madhya Pradesh,shajapur,Akodiya,Onion,1401.0,1800.0,715.0
2024-02-20,Madhya Pradesh,shajapur,Akodiya,Onion,700.0,1801.0,1351.0
2024-02-14,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,950.0,105.0
2024-05-24,Madhya Pradesh,shajapur,Akodiya,Onion,800.0,1851.0,656.0
2024-02-19,Madhya Pradesh,shajapur,Akodiya,Onion,1001.0,1885.0,1001.0
2023-12-30,Madhya Pradesh,shajapur,Akodiya,Onion,312.0,312.0,312.0
2024-04-16,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,3700.0,333.0
2024-07-15,Madhya Pradesh,shajapur,Akodiya,Onion,1300.0,2312.0,1101.0
2024-01-03,Madhya Pradesh,shajapur,Akodiya,Onion,355.0,1400.0,355.0
2024-07-19,Madhya Pradesh,shajapur,Akodiya,Onion,2600.0,3001.0,1101.0
2024-02-06,Madhya Pradesh,shajapur,Akodiya,Onion,930.0,1161.0,165.0
2024-03-14,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,1800.0,1212.0
2024-03-26,Madhya Pradesh,shajapur,Akodiya,Onion,200.0,1600.0,385.0
2024-03-05,Madhya Pradesh,shajapur,Akodiya,Onion,500.0,1800.0,356.0
2024-03-15,Madhya Pradesh,shajapur,Akodiya,Onion,100.0,1656.0,730.0
2024-05-24,Madhya Pradesh,shajapur,Akodiya,Onion,800.0,1600.0,584.0
2024-02-03,Madhya Pradesh,shajapur,Akodiya,Onion,871.0,1095.0,125.0
2024-02-21,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,1540.0,1190.0
2024-05-28,Madhya Pradesh,shajapur,Akodiya,Onion,640.0,1755.0,650.0
2024-03-12,Madhya Pradesh,shajapur,Akodiya,Onion,200.0,1960.0,780.0
2024-03-28,Madhya Pradesh,shajapur,Akodiya,Onion,500.0,1801.0,755.0
2024-02-19,Madhya Pradesh,shajapur,Akodiya,Onion,1001.0,1501.0,1101.0
2024-06-05,Madhya Pradesh,shajapur,Akodiya,Onion,2000.0,2112.0,310.0
2024-02-15,Madhya Pradesh,shajapur,Akodiya,Onion,342.0,1020.0,342.0
2024-05-07,Madhya Pradesh,shajapur,Akodiya,Onion,400.0,1655.0,455.0
2023-10-17,Madhya Pradesh,shajapur,Akodiya,Onion,2400.0,3315.0,401.0
2024-03-21,Madhya Pradesh,shajapur,Akodiya,Onion,100.0,1101.0,455.0
2024-05-01,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1501.0,570.0
2024-02-23,Madhya Pradesh,shajapur,Akodiya,Onion,651.0,1270.0,178.0
2024-01-18,Madhya Pradesh,shajapur,Akodiya,Onion,200.0,1260.0,1260.0
2024-01-12,Madhya Pradesh,shajapur,Akodiya,Onion,701.0,1400.0,701.0
2024-05-18,Madhya Pradesh,shajapur,Akodiya,Onion,450.0,1800.0,601.0
2024-01-24,Madhya Pradesh,shajapur,Akodiya,Onion,413.0,413.0,413.0
2024-04-02,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1560.0,255.0
2024-04-04,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1600.0,201.0
2024-05-31,Madhya Pradesh,shajapur,Akodiya,Onion,700.0,2112.0,650.0
2024-01-24,Madhya Pradesh,shajapur,Akodiya,Onion,413.0,1055.0,1055.0
2024-04-03,Madhya Pradesh,shajapur,Akodiya,Onion,300.0,1656.0,212.0
2024-05-30,Madhya Pradesh,shajapur,Akodiya,Onion,600.0,2016.0,552.0
2024-01-25,Madhya Pradesh,shajapur,Akodiya,Onion,100.0,955.0,515.0
2024-07-10,Madhya Pradesh,shajapur,Akodiya,Onion,2800.0,3011.0,555.0
2024-06-05,Madhya Pradesh,shajapur,Akodiya,Onion,2000.0,2155.0,320.0
2023-07-21,Maharashtra,akola,Akola,Onion,15000.0,16000.0,10000.0
2023-08-01,Maharashtra,ahmednagar,Akole,Onion,1451.0,1700.0,151.0
2023-12-27,Maharashtra,ahmednagar,Akole,Onion,4650.0,4700.0,4600.0
2025-02-14,Maharashtra,ahmednagar,Akole,Onion,2800.0,3700.0,651.0
2023-11-23,Maharashtra,ahmednagar,Akole,Onion,3500.0,4011.0,501.0
2023-07-23,Maharashtra,ahmednagar,Akole,Onion,1401.0,1600.0,111.0
2024-11-10,Maharashtra,ahmednagar,Akole,Onion,5800.0,6501.0,1001.0
2025-02-25,Maharashtra,ahmednagar,Akole,Onion,2051.0,2711.0,251.0
2023-07-16,Maharashtra,ahmednagar,Akole,Onion,1651.0,1850.0,151.0
2023-08-13,Maharashtra,ahmednagar,Akole,Onion,2501.0,3131.0,251.0
2023-06-17,Maharashtra,ahmednagar,Akole,Onion,1001.0,1262.0,111.0
2023-10-29,Maharashtra,ahmednagar,Akole,Onion,4051.0,5611.0,501.0
2024-11-17,Maharashtra,ahmednagar,Akole,Onion,5000.0,5701.0,1001.0
2023-09-29,Maharashtra,ahmednagar,Akole,Onion,2351.0,2751.0,251.0
2023-08-06,Maharashtra,ahmednagar,Akole,Onion,1951.0,2222.0,151.0
2023-07-04,Maharashtra,ahmednagar,Akole,Onion,1651.0,1901.0,151.0
2024-04-02,Maharashtra,ahmednagar,Akole,Onion,1300.0,1701.0,201.0
2025-06-10,Maharashtra,ahmednagar,Akole,Onion,1701.0,2111.0,251.0
2024-08-25,Maharashtra,ahmednagar,Akole,Onion,3700.0,4201.0,1900.0
2023-06-20,Maharashtra,ahmednagar,Akole,Onion,1051.0,1325.0,151.0
2023-06-06,Maharashtra,ahmednagar,Akole,Onion,951.0,1200.0,101.0
2023-07-02,Maharashtra,ahmednagar,Akole,Onion,1451.0,1701.0,151.0
2023-08-03,Maharashtra,ahmednagar,Akole,Onion,1850.0,2351.0,151.0
2023-10-03,Maharashtra,ahmednagar,Akole,Onion,2351.0,2801.0,201.0
2023-08-10,Maharashtra,ahmednagar,Akole,Onion,1951.0,2500.0,151.0
2023-11-07,Maharashtra,ahmednagar,Akole,Onion,3500.0,4051.0,1211.0
2023-06-10,Maharashtra,ahmednagar,Akole,Onion,1051.0,1351.0,111.0
2023-06-18,Maharashtra,ahmednagar,Akole,Onion,1051.0,1251.0,111.0
2023-06-28,Maharashtra,ahmednagar,Akole,Onion,1651.0,2001.0,151.0
2023-07-25,Maharashtra,ahmednagar,Akole,Onion,1201.0,1551.0,111.0
2023-08-31,Maharashtra,ahmednagar,Akole,Onion,2050.0,2400.0,201.0
2023-07-07,Maharashtra,ahmednagar,Akole,Onion,1651.0,1900.0,151.0
2023-07-14,Maharashtra,ahmednagar,Akole,Onion,1551.0,1701.0,151.0
2023-12-26,Maharashtra,ahmednagar,Akole,Onion,1301.0,1751.0,201.0
2023-06-25,Maharashtra,ahmednagar,Akole,Onion,1151.0,1501.0,151.0
2023-07-30,Maharashtra,ahmednagar,Akole,Onion,1351.0,1711.0,151.0
2023-07-20,Maharashtra,ahmednagar,Akole,Onion,1401.0,1700.0,151.0
2023-08-08,Maharashtra,ahmednagar,Akole,Onion,1901.0,2501.0,151.0
2023-06-29,Maharashtra,ahmednagar,Akole,Onion,1601.0,1852.0,151.0
2023-09-26,Maharashtra,ahmednagar,Akole,Onion,2351.0,2811.0,201.0
2023-07-26,Maharashtra,ahmednagar,Akole,Onion,1450.0,1701.0,151.0
2023-06-11,Maharashtra,ahmednagar,Akole,Onion,1051.0,1341.0,111.0
2023-06-22,Maharashtra,ahmednagar,Akole,Onion,1111.0,1311.0,151.0
2023-07-18,Maharashtra,ahmednagar,Akole,Onion,1601.0,1786.0,151.0
2023-11-09,Maharashtra,ahmednagar,Akole,Onion,3500.0,4700.0,1051.0
2023-07-16,Madhya Pradesh,alirajpur,Alirajpur(F&V),Tomato,8500.0,9000.0,8000.0
2024-10-04,Madhya Pradesh,ratlam,Alot(F&V),Onion,2901.0,3600.0,1601.0
2024-10-05,Madhya Pradesh,ratlam,Alot(F&V),Onion,3351.0,3500.0,1351.0
2024-10-18,Madhya Pradesh,ratlam,Alot(F&V),Onion,2750.0,3300.0,801.0
2025-02-21,Madhya Pradesh,ratlam,Alot(F&V),Onion,1501.0,2060.0,999.0
2024-10-24,Madhya Pradesh,ratlam,Alot(F&V),Onion,2519.0,3770.0,1351.0
2024-10-03,Madhya Pradesh,ratlam,Alot(F&V),Onion,3300.0,3400.0,1150.0
2023-07-14,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,6750.0,7000.0,6500.0
2023-07-03,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,4750.0,5000.0,4500.0
2023-07-26,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,9000.0,9500.0,8500.0
2024-07-10,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,2900.0,3200.0,2600.0
2023-08-11,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,6500.0,7000.0,6000.0
2023-08-02,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,11500.0,12000.0,11000.0
2023-06-25,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,4750.0,5000.0,4500.0
2023-08-07,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2024-08-06,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3600.0,3800.0,3400.0
2024-07-08,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2023-07-18,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7250.0,7500.0,7000.0
2023-08-14,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,5750.0,6000.0,5500.0
2023-07-24,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8250.0,8500.0,8000.0
2023-07-30,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,10500.0,11000.0,10000.0
2025-05-23,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3500.0,3600.0,3400.0
2024-07-15,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2024-08-05,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3500.0,3800.0,3200.0
2023-07-12,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,5760.0,6000.0,5500.0
2024-07-22,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2023-07-17,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,6250.0,6500.0,6000.0
2023-08-13,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,5750.0,6000.0,5500.0
2024-08-24,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3900.0,4600.0,3200.0
2023-08-08,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,8500.0,9000.0,8000.0
2024-07-07,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,3000.0,3400.0,2600.0
2023-07-04,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7500.0,8000.0,7000.0
2023-07-25,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,9250.0,9500.0,9000.0
2023-07-15,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Tomato,7250.0,7500.0,7000.0
2024-08-07,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,2800.0,3000.0,2600.0
2024-08-26,Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Onion,4000.0,4800.0,3200.0
